Date;Wind Production DK1;Wind Production DK2;Station1_WND;Station1_DD;Station2_WND;Station2_DD;Station3_WND;Station3_DD;Station4_WND;Station4_DD;Station5_WND;Station5_DD;Station6_WND;Station6_DD;Station7_WND;Station7_DD;Station8_WND;Station8_DD;Station9_WND;Station9_DD;Station10_WND;Station10_DD;Station11_WND;Station11_DD;Station12_WND;Station12_DD
07/01/2016 03:00;1559,457622;473,1645024;9,2;97;7;85;9,6;118;8,5;94;8;103;8,4;101;9,8;100;15;119;11,1;112;8,2;103;9,2;85;9,6;107
07/01/2016 04:00;1497,905335;464,4853306;9,3;98;7,2;84;9,7;117;8,6;94;8,1;104;8,2;102;9,8;99;15,2;119;11,1;112;8,3;103;9;85;9,7;109
07/01/2016 05:00;1621,408951;455,3073558;9,5;98;7,4;84;9,6;117;8,8;95;8,4;105;8,2;104;10;99;15,3;119;11,1;114;8,6;104;9;85;10,1;110
07/01/2016 06:00;1816,839957;432,4621796;9,8;99;7,7;85;9,5;117;9,1;95;8,6;105;8,2;105;10,2;98;15,5;119;11;115;8,9;104;9;84;10,4;111
07/01/2016 07:00;1823,922959;428,8707981;10,1;100;8;87;9,6;117;9,3;96;8,9;106;8,4;107;10,3;99;15,9;119;11,2;115;9,2;105;9;86;10,9;111
07/01/2016 08:00;1981,843981;402,4342405;10,5;102;8,2;89;10;117;9,6;98;9,3;107;8,9;110;10,4;101;16,4;118;11,6;115;9,5;107;9,1;90;11,5;111
07/01/2016 09:00;2126,297323;480,7463076;10,8;103;8,4;91;10,4;117;10;99;9,6;108;9,4;113;10,4;103;17;117;12,1;115;9,8;108;9,1;95;12,2;110
07/01/2016 10:00;2372,805753;561,6521502;11,2;105;8,6;95;10,7;116;10,1;100;10;110;10,2;116;10,6;108;17,3;116;12,3;114;10,2;111;9,5;102;12,6;110
07/01/2016 11:00;2577,314973;647,0472195;11,6;106;8,9;98;11,1;116;10,1;99;10,6;113;11,1;118;11;115;17,4;117;12,4;114;10,8;115;10,3;111;12,8;111
07/01/2016 12:00;2631,584737;726,6561744;11,9;107;9,2;102;11,5;116;10,1;98;11,1;116;12,1;120;11,4;121;17,4;117;12,5;114;11,4;118;11;119;12,9;112
07/01/2016 13:00;2559,258306;748,0049417;12,3;108;9;105;11,7;115;10,3;100;11,5;118;12,6;121;11,9;126;17,5;116;12,7;114;11,7;120;11,5;122;13,2;112
07/01/2016 14:00;2574,920719;749,900393;12,8;108;8,4;108;11,6;115;10,7;102;11,6;118;12,6;119;12,5;129;17,8;115;12,9;114;11,8;121;11,7;121;13,4;111
07/01/2016 15:00;2725,559218;747,206857;13,2;108;7,8;111;11,6;114;11,2;105;11,7;118;12,6;118;13,1;132;18;113;13,2;114;11,9;122;11,9;121;13,7;110
07/01/2016 16:00;2923,184956;741,7200242;13,4;108;7,9;115;11,7;115;11,4;107;11,9;119;12,7;118;13,8;131;18,2;113;13,5;115;12,2;123;12,2;120;13,8;109
07/01/2016 17:00;3102,155464;761,4726221;13,2;109;8,8;118;11,9;116;11,3;108;12,1;120;12,8;120;14,6;127;18,3;113;13,7;116;12,5;123;12,4;119;13,9;109
07/01/2016 18:00;3162,510624;796,5883515;13,1;110;9,7;121;12;117;11,2;109;12,2;121;12,9;121;15,4;123;18,5;113;14;117;12,9;123;12,7;117;13,9;109
07/01/2016 19:00;2952,913614;769,7527515;13,1;110;10,4;120;12,3;117;11,3;109;12,3;121;12,9;121;15,8;122;18,6;111;14,3;118;13,1;122;12,8;117;13,9;108
07/01/2016 20:00;2875,10035;743,7152361;13,2;108;10,8;116;12,5;116;11,6;108;12,4;119;13;119;15,8;122;18,6;109;14,6;118;13,1;122;12,8;118;13,9;105
07/01/2016 21:00;2940,942342;712,5899305;13,4;107;11,3;113;12,8;115;11,9;108;12,4;118;13,1;117;15,8;122;18,6;107;14,8;118;13,1;121;12,7;120;13,8;103
07/01/2016 22:00;2946,628696;713,5875364;13,5;105;11,5;111;13;115;12;106;12,5;115;13,2;115;15,9;122;18,6;105;15,1;119;13;118;12,7;119;13,8;101
07/01/2016 23:00;2954,210501;754,3896198;13,6;101;11,5;109;13,1;116;12,1;104;12,5;111;13,6;113;15,9;121;18,6;104;15,3;121;13;114;12,8;117;13,9;100
08/01/2016 00:00;3136,074066;805,4670445;13,7;98;11,5;107;13,2;117;12,2;101;12,5;107;13,9;112;15,9;120;18,7;103;15,5;124;12,9;110;12,9;115;14;100
08/01/2016 01:00;3142,259223;820,5308943;13,6;95;11,3;105;13,2;120;12,2;98;12,4;104;13,9;112;15,9;118;18,2;101;15,4;127;12,9;107;13;113;13,8;98
08/01/2016 02:00;3092,179404;796,1893091;13,3;91;11;101;13;125;12;94;12,2;102;13,6;113;15,7;117;17,3;98;15,1;133;12,8;106;13,1;113;13,2;96
08/01/2016 03:00;3031,02616;781,8237835;13;88;10,6;98;12,8;129;11,8;90;12;101;13,3;113;15,6;115;16,4;94;14,8;139;12,7;105;13,2;112;12,7;93
08/01/2016 04:00;2961,991828;739,0264882;12,6;83;10,4;94;12,2;137;11,6;85;11,9;99;13;113;15,7;113;15,3;88;14,3;150;12,6;103;13,3;113;12,1;89
08/01/2016 05:00;2890,064439;655,4271095;12,3;78;10,4;89;11,3;151;11,5;80;11,8;96;12,9;110;16;110;13,9;78;13,5;169;12,6;100;13,3;113;11,5;82
08/01/2016 06:00;2524,042816;538,3081709;11,9;71;10,4;84;10,4;169;11,3;74;11,7;92;12,8;108;16,3;108;12,6;66;12,7;191;12,6;97;13,4;114;11;73
08/01/2016 07:00;2505,188063;558,9586141;11,5;65;10,3;81;10,3;188;11;68;11,4;87;12,2;104;16,3;105;11,7;53;12,8;205;12,3;92;13,3;114;10,4;62
08/01/2016 08:00;2340,583081;603,5516001;11;58;10,1;78;11,2;203;10,5;63;10,9;78;11,1;98;16,1;100;11,4;40;13,7;210;11,7;85;13;112;10;46
08/01/2016 09:00;2115,7227;617,3185622;10,4;50;9,9;75;12,1;216;10,1;57;10,4;69;9,9;90;15,9;96;11,1;25;14,7;215;11,2;77;12,7;110;9,5;26
08/01/2016 10:00;2006,68437;638,9666113;9,8;44;9,4;71;12,4;226;9,4;52;9,8;59;9,2;78;15,5;91;10,4;17;15,2;222;10,6;69;12,3;107;9,1;13
08/01/2016 11:00;1891,261361;571,6282097;9;41;8,7;65;12,3;238;8,7;47;9,2;48;8,9;57;14,9;85;9,3;13;15,4;233;9,9;59;11,9;102;8,8;5
08/01/2016 12:00;1718,076968;509,1780772;8,2;37;8;59;12,1;251;7,9;41;8,6;35;8,5;33;14,3;78;8,2;8;15,7;243;9,3;48;11,5;97;8,5;357
08/01/2016 13:00;1502,09528;462,2905975;7,5;33;7,4;54;11,6;263;7,3;37;8;24;8,3;17;13,4;74;7,3;4;15,6;254;8,6;38;10,8;93;8;351
08/01/2016 14:00;1273,443996;427,9729528;6,9;29;6,9;49;10,8;277;6,9;34;7,5;17;8,1;8;12,2;71;6,6;1;15,3;267;7,9;29;10;88;7,5;348
08/01/2016 15:00;992,6179208;422,1868383;6,3;24;6,4;44;9,9;294;6,5;31;7;8;8;359;11,1;68;5,9;358;15;279;7,3;19;9,1;82;6,9;344
08/01/2016 16:00;753,5915351;481,3448711;5,7;26;6;42;9,5;303;6;32;6,5;2;7,9;352;10,1;66;4,9;359;14,6;287;6,7;11;8,2;75;5,9;343
08/01/2016 17:00;528,2323508;514,3656281;5,1;37;5,6;45;9,6;305;5,5;40;6,1;1;7,7;346;9,4;65;3,6;8;13,9;291;6,4;7;7,3;67;4,5;347
08/01/2016 18:00;365,6225809;521,6481516;4,6;51;5,2;48;9,7;307;5;50;5,6;0;7,6;339;8,6;63;2,3;32;13,2;296;6,1;3;6,4;55;3,2;354
08/01/2016 19:00;259,0782654;507,6816682;4,3;65;4,9;53;9,3;307;4,5;60;4,9;0;7;334;7,8;65;2,5;83;12,2;299;5,4;0;5,8;45;2,7;16
08/01/2016 20:00;199,8204719;426,5763045;4,2;78;4,6;59;8,4;306;4,2;70;4;3;6,1;331;7;69;4,1;104;10,9;300;4,5;359;5,4;38;3,1;72
08/01/2016 21:00;142,2586086;363,4278478;4,1;91;4,3;66;7,6;303;4;82;3,1;6;5,2;327;6,2;75;5,8;111;9,6;300;3,5;357;5;30;3,4;107
08/01/2016 22:00;155,3272465;231,1452987;4,5;102;4,5;73;6,6;299;4,1;93;2,7;21;4,2;321;5,6;80;7,4;119;8,4;297;3;3;4,5;26;4,2;118
08/01/2016 23:00;278,8308632;108,140485;5,4;110;5;78;5,7;292;4,7;100;3;58;3,1;310;5,4;84;8,8;127;7,3;290;2,9;30;3,9;26;5,4;122
09/01/2016 00:00;439,0463788;34,01836291;6,3;116;5,4;82;4,7;280;5,4;106;3,2;91;2,1;274;5,1;88;10,2;133;6,2;279;2,9;67;3,3;27;6,6;124
09/01/2016 01:00;559,4574171;15,56265283;7;116;5,6;87;4,4;257;5,8;108;3,8;111;2,3;190;5;96;10,7;145;5,5;263;3,2;97;2,7;24;7,4;132
09/01/2016 02:00;592,5779346;5,087790348;7,4;113;5,4;93;4,8;215;6;108;4,6;122;3,7;159;4,9;109;10,4;171;5,3;234;3,9;118;2,1;7;7,8;145
09/01/2016 03:00;576,9155212;7,182762844;7,9;111;5,2;99;5,2;185;6,3;109;5,5;128;5,1;150;4,8;122;10,1;199;5,1;203;4,5;129;1,4;275;8,3;157
09/01/2016 04:00;584,0982841;23,54350043;8,2;112;5,3;105;5,6;180;6,8;110;6,1;130;6;153;5,1;129;10,1;209;5,4;194;5,2;131;1,7;204;8,5;167
09/01/2016 05:00;734,3377402;71,72786785;8,4;117;5,9;110;6;186;7,6;113;6,5;129;6,4;161;5,9;130;10,5;207;6,3;198;6;130;2,8;161;8,7;176
09/01/2016 06:00;834,4973776;105,8459914;8,6;121;6,5;114;6,4;191;8,5;114;6,9;128;6,7;169;6,6;130;10,8;206;7,2;200;6,7;128;4;149;8,8;186
09/01/2016 07:00;921,2890953;106,2450337;8,6;127;7;116;6,8;192;8,8;116;7;130;6,9;175;7,5;132;10,9;203;7,8;199;7,1;130;4,9;144;8,8;189
09/01/2016 08:00;897,7455949;116,520375;8,2;134;7,3;118;7,2;188;8,5;119;6,8;135;6,8;180;8,4;134;10,7;199;8,2;195;7,2;134;5,8;142;8,8;186
09/01/2016 09:00;909,8166269;164,9042636;7,9;142;7,6;119;7,6;185;8,3;122;6,6;141;6,7;185;9,3;136;10,6;194;8,6;191;7,2;139;6,6;140;8,8;184
09/01/2016 10:00;976,6562256;193,3360332;7,8;148;7,9;119;7,8;183;8;125;6,4;146;6,7;187;9,8;138;10,6;191;8,7;188;7,2;143;7,3;143;8,8;182
09/01/2016 11:00;988,627497;227,8531991;7,9;151;8;119;7,8;182;7,8;129;6,3;151;7;186;9,9;139;10,8;189;8,7;186;7;149;7,8;149;8,9;181
09/01/2016 12:00;863,5277108;212,5898281;8;154;8,2;119;7,7;180;7,5;134;6,2;155;7,2;185;10;140;11,1;188;8,7;185;6,8;154;8,4;155;9;180
09/01/2016 13:00;724,0623989;178,7709863;7,9;155;8;117;7,8;177;7,3;134;6,2;157;7,3;184;10;143;11,1;185;8,8;182;6,7;157;8,6;158;8,9;178
09/01/2016 14:00;729,4494711;177,5738592;7,7;153;7,5;113;8,1;173;7;130;6,3;158;7,4;182;9,9;147;11;182;8,9;180;6,7;158;8,4;158;8,7;175
09/01/2016 15:00;776,7359931;166,300912;7,5;150;6,9;109;8,3;170;6,7;126;6,4;158;7,5;180;9,8;151;10,8;179;9,1;177;6,8;158;8,2;158;8,5;172
09/01/2016 16:00;800,9778177;179,8683529;7,5;150;6,5;110;8,6;169;6,7;126;6,6;158;7,6;177;9,9;155;10,7;176;9,3;176;6,9;159;8,2;158;8,5;169
09/01/2016 17:00;885,9738447;214,4852794;7,7;151;6,2;117;8,8;170;6,9;129;6,7;158;7,8;174;10,3;158;10,5;173;9,6;176;7,1;160;8,6;158;8,7;167
09/01/2016 18:00;956,604346;259,5770683;7,8;152;6;124;9;172;7,1;132;6,9;159;7,9;172;10,7;162;10,3;170;9,9;176;7,3;161;9;158;8,9;164
09/01/2016 19:00;1023,144663;282,5220052;8;153;5,9;131;9,1;172;7,3;135;7,2;159;8,1;170;10,8;163;10,6;166;10,1;176;7,6;161;9,2;157;9;161
09/01/2016 20:00;1018,655436;277,1349331;8,1;153;6;135;9,3;170;7,3;139;7,5;160;8,3;168;10,7;162;11,3;162;10,2;174;8;162;9,4;156;8,9;158
09/01/2016 21:00;1046,0896;303,0726878;8,2;152;6,1;140;9,4;168;7,4;142;7,8;161;8,4;167;10,6;160;12,1;158;10,2;171;8,4;162;9,5;156;8,9;154
09/01/2016 22:00;1043,795106;350,0599281;8,4;151;6,3;141;9,6;166;7,5;143;7,9;159;8,6;164;10,6;159;12,5;157;10,4;169;8,6;160;9,6;154;9;152
09/01/2016 23:00;1325,319505;349,2618433;8,7;147;6,7;140;9,9;163;7,8;142;8;154;8,8;161;10,6;157;12,7;158;10,9;167;8,7;157;9,6;152;9,2;151
10/01/2016 00:00;1532,622022;391,7598568;9;144;7,1;139;10,2;160;8;140;8,1;150;9,1;158;10,6;155;12,9;159;11,4;164;8,8;153;9,6;151;9,3;151
10/01/2016 01:00;1657,322766;464,5850912;9,3;142;7,7;140;10,5;158;8,4;140;8,4;148;9,4;156;11,2;152;13,2;158;11,6;162;9,1;151;9,8;149;9,5;149
10/01/2016 02:00;1789,505554;499,5012994;9,7;141;8,4;140;10,6;157;9;140;8,9;148;9,8;155;12,2;148;13,6;154;11,8;160;9,7;151;10,3;146;9,6;147
10/01/2016 03:00;1899,44173;485,7343373;10;140;9,2;141;10,7;156;9,5;141;9,4;148;10,2;154;13,3;145;14,1;150;11,9;158;10,3;150;10,8;144;9,7;144
10/01/2016 04:00;2055,866343;490,8221277;10,4;140;9,8;141;10,8;154;9,9;141;9,9;147;10,7;152;14;144;14,5;148;11,9;155;10,9;150;11,2;142;10;143
10/01/2016 05:00;2246,010037;511,2730497;10,7;139;10,3;140;10,9;149;10,2;140;10,4;146;11,1;148;14,4;144;14,9;147;11,8;152;11,5;148;11,5;141;10,3;142
10/01/2016 06:00;2439,745113;561,7519108;11,1;139;10,8;140;10,9;145;10,4;139;10,9;145;11,5;145;14,8;144;15,2;147;11,7;150;12,1;147;11,9;140;10,7;141
10/01/2016 07:00;2665,204058;648,8429102;11,3;140;11,3;140;10,9;143;10,7;140;11,3;145;11,6;144;15,4;142;15,3;147;11,7;148;12,4;147;12,2;138;10,9;142
10/01/2016 08:00;2785,714856;720,1717357;11,3;142;11,7;139;10,7;144;11;142;11,4;144;11,4;145;16,1;138;15,3;150;11,8;149;12,5;146;12,4;136;10,8;143
10/01/2016 09:00;2776,836163;761,5723827;11,4;144;12,1;138;10,5;145;11,2;144;11,5;144;11,1;145;16,9;136;15,3;153;11,9;149;12,6;146;12,7;135;10,8;145
10/01/2016 10:00;2733,041262;760,4750161;11,4;145;12;138;10,1;148;11,2;145;11,3;145;10,7;147;17;135;14,9;160;11,8;153;12,3;146;12,8;134;10,7;148
10/01/2016 11:00;2634,777076;707,6019007;11,3;146;11,4;138;9,6;154;10,8;145;10,6;146;10,2;150;16,5;136;14,2;171;11,4;159;11,6;147;12,5;135;10,5;154
10/01/2016 12:00;2425,978151;585,1956506;11,2;146;10,9;138;9,1;161;10,4;144;10;148;9,7;154;15,9;138;13,6;184;11;167;10,8;148;12,3;136;10,3;159
10/01/2016 13:00;2058,559879;432,2626584;10,8;148;10,4;139;8,6;170;10,1;145;9,3;150;9;159;15,1;140;13,2;192;10,6;176;10,1;150;11,8;138;10,1;165
10/01/2016 14:00;1765,064208;317,6377347;10,3;152;9,9;141;8,2;182;9,7;146;8,6;152;8,3;165;13,8;142;13,3;195;10,2;187;9,2;153;11;140;9,8;172
10/01/2016 15:00;1646,847903;257,1828141;9,9;156;9,5;142;7,8;196;9,3;148;7,9;155;7,6;173;12,6;145;13,3;197;9,7;200;8,3;155;10,2;142;9,6;179
10/01/2016 16:00;1562,749722;215,3831247;9,5;161;8,9;143;7,5;204;9;152;7,4;161;7,2;181;11,6;148;13,3;198;9,4;208;7,7;160;9,1;147;9,6;184
10/01/2016 17:00;1431,963581;217,5778578;9,4;167;8;144;7,4;206;8,7;159;7,1;169;7;188;10,7;151;13,2;199;9,1;210;7,2;167;7,8;156;9,7;186
10/01/2016 18:00;1162,809496;202,2147262;9,2;173;7,2;144;7,2;208;8,4;166;6,9;179;6,8;195;9,8;155;13,1;200;8,9;213;6,7;175;6,5;171;9,9;188
10/01/2016 19:00;947,8254136;170,490857;9;177;6,6;147;7,3;207;8,1;170;6,7;183;6,8;198;8,8;160;12,8;202;8,9;212;6,5;179;5,7;186;9,8;190
10/01/2016 20:00;797,7854787;236,1333285;8,7;179;6,3;151;7,6;203;7,6;170;6,6;182;7;196;7,7;167;12,3;204;9,3;207;6,6;180;5,4;200;9,6;192
10/01/2016 21:00;800,4790147;171,9872659;8,4;182;6,1;155;7,9;200;7,2;171;6,6;181;7,1;195;6,6;176;11,9;206;9,7;202;6,7;181;5,1;214;9,4;194
10/01/2016 22:00;729,8485134;200,3192749;8,3;183;6;161;7,9;197;7,1;172;6,7;182;7,2;195;6,5;186;11,5;207;9,7;200;6,8;183;5,3;219;9,2;194
10/01/2016 23:00;713,2882547;219,0742667;8,3;184;6;167;7,7;195;7,2;175;6,9;185;7,1;196;7,5;192;11,1;206;9,3;199;7,1;187;6;214;9;193
11/01/2016 00:00;696,6282353;210,4948556;8,3;184;6,1;173;7,6;193;7,3;178;7,2;187;7,1;198;8,5;196;10,6;205;8,9;198;7,4;191;6,6;210;8,9;191
11/01/2016 01:00;665,403169;154,7286829;8,3;185;6;177;7,3;192;7,3;180;7,3;191;7,1;199;8,7;198;10,3;204;8,5;197;7,4;194;6,8;207;8,7;190
11/01/2016 02:00;658,9187303;139,7645937;8,1;185;5,7;181;7;194;7,1;183;7,2;195;7,2;199;8,2;199;10,2;203;8,1;198;7,2;197;6,6;204;8,5;190
11/01/2016 03:00;529,429478;147,3463989;7,9;185;5,4;184;6,7;196;7;186;7,1;199;7,3;199;7,7;199;10;202;7,7;198;7;201;6,3;200;8,3;189
11/01/2016 04:00;506,4845411;143,2562145;7,8;183;5,3;183;6,5;196;6,8;184;7;199;7,4;198;7,5;198;9,8;200;7,3;198;6,8;200;6,2;196;8,2;187
11/01/2016 05:00;480,646547;119,9122353;7,7;177;5,2;179;6,3;194;6,8;179;6,8;193;7,3;195;7,5;195;9,5;196;7;197;6,7;195;6;190;8,3;181
11/01/2016 06:00;450,9178897;121,707926;7,6;172;5,2;174;6,2;191;6,7;173;6,7;187;7,2;193;7,6;193;9,2;192;6,7;196;6,6;190;5,9;185;8,3;176
11/01/2016 07:00;523,3440817;101,9553281;7,5;168;5,2;171;5,9;188;6,7;168;6,4;183;6,9;189;7,5;189;9,1;187;6,3;193;6,3;186;5,7;180;8,2;172
11/01/2016 08:00;560,953826;90,38309912;7,5;164;5,3;169;5,6;184;6,6;163;6;178;6,5;183;7,5;185;9,3;182;5,8;190;5,9;182;5,4;174;7,9;168
11/01/2016 09:00;473,3640235;49,38149455;7,5;161;5,4;166;5,2;180;6,6;158;5,6;173;6;177;7,4;181;9,5;177;5,2;185;5,5;178;5;167;7,5;165
11/01/2016 10:00;457,8013707;57,86114513;7,2;159;5,3;164;4,7;177;6,4;156;5,2;168;5,5;172;7,1;177;9,4;171;4,8;184;5,1;174;4,9;162;7,1;160
11/01/2016 11:00;401,1373527;62,45013251;6,7;159;4,8;160;4,1;176;5,9;157;4,9;165;5;170;6,5;173;9,1;165;4,6;190;4,7;172;4,9;157;6,6;155
11/01/2016 12:00;320,0319889;61,15324477;6,2;159;4,4;155;3,5;176;5,5;158;4,5;160;4,5;167;5,9;168;8,8;159;4,3;196;4,3;169;4,9;153;6,1;149
11/01/2016 13:00;297,1868127;16,0614558;5,9;153;4,1;152;3,6;163;5,2;154;4,4;153;4,4;157;5,6;163;8,9;151;4,5;185;4,2;162;4,9;148;6;141
11/01/2016 14:00;269,9521702;13,56744093;5,8;141;3,9;151;4,4;141;5,1;143;4,6;143;4,6;141;5,6;159;9,4;143;5,1;156;4,5;151;5;145;6,1;129
11/01/2016 15:00;292,1987829;48,28412801;5,7;128;3,8;151;5,3;127;4,9;131;4,7;134;4,7;125;5,6;156;9,9;135;5,8;134;4,8;142;5,1;141;6,2;118
11/01/2016 16:00;345,5707013;68,13648642;5,9;120;3,9;142;5,8;123;5,1;123;5;130;5,1;119;5,9;149;10,3;129;6,3;129;5,1;136;5,3;133;6,7;111
11/01/2016 17:00;467,2786272;64,545105;6,5;118;4,3;127;6;125;5,6;120;5,3;128;5,5;120;6,3;139;10,5;122;6,6;133;5,3;133;5,5;121;7,4;108
11/01/2016 18:00;555,0679509;87,78932365;7,1;116;4,6;115;6,2;127;6,1;117;5,6;127;6;121;6,8;130;10,7;116;7;136;5,6;130;5,7;109;8,1;105
11/01/2016 19:00;780,6266563;92,47807162;7,4;114;4,9;110;6,3;128;6,4;115;5,8;125;6,3;121;7,1;128;10,9;115;7,2;138;5,8;127;5,9;108;8,3;106
11/01/2016 20:00;851,4566788;90,38309912;7,4;114;5;111;6,3;127;6,4;115;6;122;6,4;119;7,3;129;11;118;7,3;138;6;126;6,1;117;8,2;110
11/01/2016 21:00;883,180548;103,1524553;7,4;113;5,1;112;6,3;126;6,4;114;6,3;120;6,4;117;7,4;131;11,1;121;7,5;138;6,2;124;6,3;124;8,1;114
11/01/2016 22:00;919,0943623;116,520375;7,4;109;5,2;110;6,3;123;6,4;110;6,3;116;6,6;115;7,3;129;11,1;120;7,5;135;6,2;121;6,3;126;8;114
11/01/2016 23:00;899,5412856;121,3088836;7,4;103;5,3;106;6,2;118;6,5;103;6,2;111;6,7;113;6,9;125;11,1;116;7,4;129;6,1;115;6,1;123;8,1;109
12/01/2016 00:00;930,3673095;106,5443155;7,4;96;5,4;103;6,2;112;6,6;97;6,1;105;6,9;111;6,5;119;11,1;111;7,2;122;6;108;5,8;119;8,2;105
12/01/2016 01:00;1015,562858;109,4373728;7,5;91;5,5;100;6,3;111;6,6;93;6,1;102;7,1;110;6,5;116;11,3;108;7,3;120;6;105;5,9;114;8,3;102
12/01/2016 02:00;1018,455915;139,1660301;7,7;89;5,5;97;6,6;113;6,6;91;6,3;101;7,2;109;6,9;117;11,5;106;7,4;121;6,2;105;6,1;108;8,5;101
12/01/2016 03:00;1031,724074;125,0997862;7,8;86;5,5;94;6,9;115;6,5;90;6,5;101;7,4;108;7,3;117;11,7;104;7,6;123;6,4;105;6,4;103;8,6;99
12/01/2016 04:00;1035,115934;92,877114;7,9;85;5,5;90;7;118;6,6;88;6,5;100;7,5;108;7,5;118;11,8;104;7,6;126;6,6;104;6,6;101;8,7;99
12/01/2016 05:00;941,4407355;86,99123889;7,9;85;5,6;87;6,9;122;6,8;85;6,5;98;7,4;110;7,4;117;11,9;104;7,4;131;6,6;102;6,7;101;8,8;100
12/01/2016 06:00;894,4534953;94,17400173;7,9;85;5,6;83;6,8;127;7;82;6,5;96;7,4;111;7,3;117;12;105;7,2;135;6,6;101;6,9;102;8,8;101
12/01/2016 07:00;893,0568469;101,755807;8;84;5,6;82;6,7;129;7,2;80;6,5;96;7,4;114;7,4;115;11,9;105;7,1;138;6,6;101;6,9;104;8,7;101
12/01/2016 08:00;841,6801405;123,9026591;8,1;83;5,7;83;6,7;130;7,2;81;6,5;98;7,6;117;7,6;110;11,5;102;7,1;137;6,5;104;6,7;109;8,5;101
12/01/2016 09:00;853,2523695;122,2067289;8,3;82;5,8;85;6,6;130;7,3;81;6,6;100;7,7;120;7,9;106;11,1;100;7,1;137;6,5;106;6,6;114;8,3;102
12/01/2016 10:00;847,7655368;113,826839;8,4;81;5,9;86;6,7;132;7,3;81;6,7;102;7,8;122;7,9;106;11;98;7,1;139;6,6;108;6,4;114;8,2;101
12/01/2016 11:00;812,4502861;118,3160657;8,3;80;5,8;87;6,8;135;7,4;80;6,9;103;7,7;123;7,6;111;11;96;7,2;142;6,7;110;5,9;111;8,3;100
12/01/2016 12:00;815,443104;105,1476672;8,2;79;5,8;88;6,9;138;7,4;80;7,1;105;7,7;124;7,4;116;11;93;7,2;146;6,9;112;5,5;107;8,3;98
12/01/2016 13:00;803,372072;110,3352181;8,2;77;5,8;86;6,8;140;7,4;78;7,2;103;7,7;123;7,2;117;11;91;6,9;151;6,9;110;5,4;107;8,5;96
12/01/2016 14:00;843,0767888;117,517981;8,3;76;5,9;81;6,4;143;7,5;75;7;98;7,7;122;7,2;112;10,8;88;6,5;159;6,9;104;5,4;112;8,7;93
12/01/2016 15:00;850,2595517;86,89147829;8,3;74;5,9;76;6,1;145;7,5;73;6,9;92;7,7;120;7,2;108;10,7;85;6;168;6,9;98;5,5;116;8,9;91
12/01/2016 16:00;848,6633821;40,60256219;8,5;71;5,9;74;5,7;148;7,6;70;6,9;89;7,6;118;7,3;104;10,6;79;5,7;176;7,1;94;5,5;118;9;87
12/01/2016 17:00;876,8956305;58,35994811;8,7;65;5,8;73;5,3;152;7,7;66;7,1;87;7,4;117;7,4;100;10,5;71;5,5;184;7,3;92;5,5;116;9;82
12/01/2016 18:00;885,6745629;113,4277966;8,9;60;5,6;73;4,9;156;7,9;63;7,3;86;7,2;116;7,5;96;10,4;63;5,4;193;7,5;90;5,4;115;8,9;77
12/01/2016 19:00;908,0209362;115,8220509;9;58;5,6;72;4,8;169;7,9;61;7,4;82;7,1;111;7,6;91;10,6;57;5,8;207;7,7;87;5,6;110;9;72
12/01/2016 20:00;961,0935728;105,5467096;8,9;59;5,7;70;5,2;190;8;59;7,6;77;7,1;102;7,9;86;11,2;53;6,6;220;7,6;81;6,1;102;9,2;68
12/01/2016 21:00;996,009781;108,2402456;8,9;60;5,7;68;5,5;208;8,1;58;7,7;72;7,1;93;8,1;81;11,7;49;7,5;228;7,6;75;6,5;95;9,5;64
12/01/2016 22:00;1125,499033;145,351187;8,7;59;6,1;65;5,8;219;7,9;56;7,7;67;7,3;86;8,5;77;11,9;46;7,9;232;7,6;70;6,7;90;9,5;61
12/01/2016 23:00;1218,575669;150,2394562;8,5;56;6,9;62;6;229;7,6;56;7,6;64;7,7;81;9;75;11,9;45;7,9;236;7,6;68;6,8;87;9,4;58
13/01/2016 00:00;1315,842249;130,6863795;8,2;54;7,7;59;6,2;237;7,2;55;7,6;61;8,2;77;9,5;73;11,8;44;7,8;240;7,7;65;6,9;84;9,3;55
13/01/2016 01:00;1334,397719;133,8787186;8;50;8;57;6,3;243;7,2;53;7,6;55;8,5;71;10;70;11,5;41;7,7;243;7,8;59;7,2;80;9,2;49
13/01/2016 02:00;1336,392931;153,8308376;7,8;44;7,9;56;6,2;248;7,6;49;7,7;47;8,8;62;10,4;66;11;36;7,6;247;8;51;7,7;75;9,1;39
13/01/2016 03:00;1289,505452;150,6384985;7,6;38;7,7;55;6,2;252;7,9;45;7,8;38;9,1;55;10,9;62;10,4;31;7,5;250;8,1;44;8,1;71;9;28
13/01/2016 04:00;1277,234899;150,7382591;7,4;38;7,5;55;6,6;264;7,9;45;7,6;35;9,4;49;11;59;9,8;28;7,1;258;8;40;8,4;65;8,7;24
13/01/2016 05:00;1224,262023;187,6496793;7,2;44;7,3;58;7,3;2;7,5;50;7,3;36;9,7;46;10,7;56;9,2;29;6,3;273;7,8;40;8,4;58;8,4;25
13/01/2016 06:00;1080,606766;213,088631;7,1;50;7,1;61;8;42;7,2;55;7;38;10,1;43;10,4;53;8,6;30;5,6;294;7,5;39;8,5;50;8;27
13/01/2016 07:00;806,4646504;330,0080484;6,8;54;6,6;62;8,5;45;6,7;58;6,6;40;9,8;41;9,9;51;7,5;31;6,4;332;7,1;41;8,3;45;7,3;28
